id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
2085,TICK-2025-00210,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This first noticed this morning. Multiple colleagues have the same issue.,hardware,critical,,critical,waiting_on_customer,True,0.67,critical,False,,,2025-10-26T16:52:16.545106,2025-10-28T02:52:16.545106,,Construction Holdings,11,14,0,damage
2086,TICK-2026-00231,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This began happening last night.,hardware,low,low,low,resolved,False,,low,False,Issue resolved by technician,2026-01-29T11:26:28.545805,2026-01-27T04:16:16.545805,2026-01-27T19:16:16.545805,55.17,Tech Innovations Inc.,8,0,0,display
2087,TICK-2025-02350,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. I'm working while working remotely.,other,low,,low,resolved,True,0.81,low,False,Issue resolved by technician,2025-12-17T17:12:16.645840,2025-12-08T23:36:16.645840,2025-12-09T00:36:16.645840,209.6,Media & Entertainment LLC,1,5,0,feedback
2088,TICK-2026-01800,Charged twice this month,I was charged twice for my premium support subscription this month. Please refund the duplicate charge. This first noticed before our meeting.,billing,high,high,high,resolved,True,0.67,high,False,Issue resolved by technician,2026-01-11T17:41:40.622970,2026-01-11T05:36:16.622970,2026-01-11T18:36:16.622970,12.09,Construction Holdings,0,2,0,dispute
2089,TICK-2025-02430,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. This began happening yesterday. I'm working in the IT department.,other,low,low,medium,resolved,True,0.67,medium,True,Issue resolved by technician,2025-10-01T07:11:52.649241,2025-09-28T19:50:16.649241,2025-09-28T22:50:16.649241,59.36,Manufacturing Corp,4,15,0,feedback
2090,TICK-2026-01951,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This appeared a few hours ago. I'm working from my home office.,account,low,,low,resolved,True,0.8,low,False,Issue resolved by technician,2026-02-05T14:06:28.628098,2026-01-27T15:29:16.628098,2026-01-28T23:29:16.628098,214.62,Construction Holdings,1,8,1,settings
2091,TICK-2026-00920,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. I'm working at my desk in Building 1. Employee ID: 73295.,network,high,high,high,resolved,False,,high,False,Issue resolved by technician,2026-02-08T22:27:16.580702,2026-02-08T13:36:16.580702,2026-02-09T16:36:16.580702,8.85,Logistics International,5,13,0,wireless
2092,TICK-2025-00439,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started before our meeting.",software,medium,,medium,closed,True,0.56,medium,False,Issue resolved by technician,2025-10-28T17:16:40.552569,2025-10-24T05:08:16.552569,2025-10-25T05:08:16.552569,108.14,Construction Holdings,9,13,0,security
2093,TICK-2025-00463,Edge not loading pages,Edge shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This began happening this week. I'm working at our Downtown location. This is affecting my productivity.,software,medium,medium,medium,resolved,True,0.52,medium,False,Issue resolved by technician,2025-12-28T17:36:28.553416,2025-12-24T09:05:16.553416,2025-12-25T12:05:16.553416,104.52,Global Retail Solutions,0,12,0,browser
2094,TICK-2025-01212,Can't access specific website,I can't access company portal from my computer. It worked yesterday but now I get a timeout error. I'm working in meeting room 325.,network,medium,,high,waiting_on_customer,False,,high,True,,,2025-12-21T12:31:16.592283,2025-12-22T14:31:16.592283,,Manufacturing Corp,5,2,0,connectivity
2095,TICK-2025-01936,Need additional permissions,I need edit permissions for the project management to do my job. Currently I only have view access. This appeared a few hours ago.,account,high,,medium,resolved,True,0.87,medium,True,Issue resolved by technician,2025-09-01T02:14:40.627606,2025-08-30T03:36:16.627606,2025-08-30T17:36:16.627606,46.64,Construction Holdings,0,10,0,permissions
2096,TICK-2025-01287,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I'm working in the HR department. I have a deadline tomorrow.,network,high,high,high,closed,True,0.86,high,False,Issue resolved by technician,2025-12-23T02:00:28.594547,2025-12-21T08:14:16.594547,2025-12-22T22:14:16.594547,41.77,Global Retail Solutions,14,1,1,connectivity
2097,TICK-2025-00190,My laptop won't turn on,I tried to power on my workstation this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This first noticed last night.,hardware,high,high,high,closed,True,0.54,high,False,Issue resolved by technician,2025-12-17T14:47:04.544409,2025-12-15T18:39:16.544409,2025-12-15T21:39:16.544409,44.13,Logistics International,22,14,0,computer
2098,TICK-2025-00081,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 17%. This has been occurring since during a presentation.,hardware,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2025-12-16T17:27:16.539148,2025-12-15T07:27:16.539148,2025-12-17T05:27:16.539148,34.0,Logistics International,9,12,2,power
2099,TICK-2026-00296,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This first noticed before our meeting. I'm working in meeting room 715.,hardware,low,,low,waiting_on_customer,True,0.95,low,False,,,2026-01-25T11:22:16.547852,2026-01-26T06:22:16.547852,,Media & Entertainment LLC,13,9,0,printer
2100,TICK-2025-00088,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This first noticed this morning. I'm working at my desk in Building 1.,hardware,medium,,medium,closed,True,0.86,medium,False,Issue resolved by user,2025-12-24T22:54:52.539534,2025-12-20T03:03:16.539534,2025-12-21T19:03:16.539534,115.86,Tech Innovations Inc.,7,7,0,display
2101,TICK-2026-01968,Need additional permissions,I need edit permissions for the CRM to do my job. Currently I only have view access. This started last week. I've already restarted 3 times.,account,medium,,medium,closed,True,0.87,medium,False,Issue resolved by technician,2026-02-09T02:12:52.628630,2026-02-05T09:24:16.628630,2026-02-06T21:24:16.628630,88.81,Legal Services LLP,6,15,3,permissions
2102,TICK-2025-00113,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This first noticed just now.,hardware,high,high,high,open,True,0.75,high,False,,,2025-10-26T12:50:16.540867,2025-10-26T20:50:16.540867,,Research Institute,2,14,0,printer
2103,TICK-2025-02326,Equipment request,I need to request a headset for my work. What's the process? This began happening last night. I've already restarted 2 times.,other,low,,low,closed,False,,low,False,Issue resolved by technician,2025-11-25T06:24:16.644937,2025-11-16T23:36:16.644937,2025-11-17T13:36:16.644937,198.8,Global Retail Solutions,1,2,0,inquiry
2104,TICK-2025-00801,Application freezing randomly,Visual Studio freezes randomly during use. I have to force close it and lose my unsaved work. This started last week. I'm working in the ground floor office.,software,medium,,medium,open,True,0.98,medium,False,,,2025-10-02T08:16:16.575483,2025-10-03T00:16:16.575483,,Logistics International,7,10,0,application
2105,TICK-2026-02138,Bulk action needed,Please add the ability to tag multiple items at once in the portal.,feature_request,medium,,critical,closed,True,0.68,critical,True,Issue resolved by user,2026-01-19T07:28:04.633724,2026-01-18T02:14:16.633724,2026-01-19T11:14:16.633724,29.23,Manufacturing Corp,2,13,1,enhancement
2106,TICK-2026-01572,Being redirected to wrong login,"When I try to access HR portal, it redirects me to the wrong login page. This first noticed yesterday. I'm working while working remotely. Asset tag: IT-8914-B.",login,high,,high,closed,True,0.99,high,False,Issue resolved by technician,2026-01-11T02:43:28.609322,2026-01-09T23:57:16.609322,2026-01-10T06:57:16.609322,26.77,Research Institute,6,2,0,sso
2107,TICK-2025-00932,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This began happening last week. Employee ID: 21351.,network,high,,critical,closed,True,0.79,critical,True,Issue resolved by user,2025-10-18T05:55:16.581069,2025-10-17T10:10:16.581069,2025-10-18T04:10:16.581069,19.75,Financial Services Group,9,8,0,performance
2108,TICK-2026-02240,Request for new feature,It would be great if the mobile app could export to Excel. This would save our team a lot of time. This first noticed since Monday. I'm working in the IT department.,feature_request,low,,high,closed,True,0.88,high,True,Issue resolved by technician,2026-02-13T14:32:40.642267,2026-02-11T03:30:16.642267,2026-02-12T20:30:16.642267,59.04,Construction Holdings,5,7,0,new_feature
2109,TICK-2026-00537,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it.,software,medium,,medium,closed,True,0.97,medium,False,Issue resolved by technician,2026-01-25T20:24:16.555893,2026-01-21T22:09:16.555893,2026-01-23T08:09:16.555893,94.25,Global Retail Solutions,0,5,0,security
2110,TICK-2026-00039,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use.",hardware,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-02-11T01:37:52.536421,2026-02-09T04:31:16.536421,2026-02-10T10:31:16.536421,45.11,Construction Holdings,10,6,0,power
2111,TICK-2025-02224,Request for new feature,It would be great if the portal could auto-save. This would save our team a lot of time. Employee ID: 42283.,feature_request,low,,high,closed,True,0.88,high,True,Issue resolved by user,2025-10-12T08:52:04.641798,2025-10-05T10:26:16.641798,2025-10-06T09:26:16.641798,166.43,Global Retail Solutions,11,7,1,new_feature
2112,TICK-2026-00880,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I have a deadline end of week.,network,high,,high,closed,True,0.56,high,False,Issue resolved by technician,2026-01-24T22:16:40.579456,2026-01-24T16:14:16.579456,2026-01-26T01:14:16.579456,6.04,Healthcare Partners,0,10,0,connectivity
2113,TICK-2026-01758,Incorrect charge on invoice,My invoice shows a charge of $328.89 that I don't recognize. Please explain this charge. This first noticed yesterday afternoon. Multiple colleagues have the same issue.,billing,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2026-02-01T11:50:16.621227,2026-01-29T13:02:16.621227,2026-01-30T04:02:16.621227,70.8,Consulting Associates,6,12,0,invoice
2114,TICK-2025-02370,Equipment request,I need to request a docking station for my work. What's the process? This started before our meeting. Multiple colleagues have the same issue.,other,low,,low,closed,True,0.7,low,False,Issue resolved by technician,2025-09-12T07:55:52.646583,2025-09-03T15:55:16.646583,2025-09-04T12:55:16.646583,208.01,Tech Innovations Inc.,4,9,0,inquiry
2115,TICK-2025-01217,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This started this morning. I'm working in the 4th floor office.,network,high,high,high,waiting_on_customer,True,0.74,high,False,,,2025-09-16T19:14:16.592445,2025-09-18T14:14:16.592445,,Manufacturing Corp,0,14,0,wireless
2116,TICK-2025-02013,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This first noticed a few hours ago. I'm working from my home office.,account,medium,medium,medium,resolved,True,0.89,medium,False,Issue resolved by technician,2025-10-15T01:27:04.629945,2025-10-12T21:25:16.629945,2025-10-13T22:25:16.629945,52.03,Financial Services Group,2,15,1,permissions
2117,TICK-2025-00578,Can't save documents in Office,"When I try to save in Office, I get an error message saying the file is in use by another program. I'm working at my desk in Building 1.",software,medium,medium,high,closed,True,0.5,high,True,Issue resolved by technician,2025-11-17T19:14:28.557198,2025-11-16T19:25:16.557198,2025-11-17T13:25:16.557198,23.82,Logistics International,1,2,0,office
