id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1566,TICK-2026-00676,Windows 11 won't boot,"After a restart, Windows won't boot. It gets stuck on the loading screen and never progresses to the login. I'm working in meeting room 373.",software,medium,,medium,closed,True,0.82,medium,False,Issue resolved by user,2026-01-31T20:28:58.561387,2026-01-31T03:34:58.561387,2026-02-01T01:34:58.561387,16.9,Financial Services Group,2,15,0,os
1567,TICK-2026-00688,Suspicious popup messages,I keep getting popup messages even when no browser is open. They ask me to call a number for support.,software,critical,,critical,resolved,True,0.9,critical,False,Issue resolved by user,2026-01-15T19:38:10.561869,2026-01-15T02:15:58.561869,2026-01-15T18:15:58.561869,17.37,Education Foundation,7,14,0,security
1568,TICK-2026-01013,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This started last week. My ticket reference is REF-45861.,network,medium,,critical,closed,True,0.97,critical,True,Issue resolved by technician,2026-02-12T15:20:46.587693,2026-02-10T10:30:58.587693,2026-02-12T00:30:58.587693,52.83,Legal Services LLP,0,8,0,wireless
1569,TICK-2025-00749,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This first noticed last week. I'm working in the 2nd floor office. Employee ID: 41049.",network,medium,,medium,open,True,0.73,medium,False,,,2025-10-13T10:10:58.563939,2025-10-14T23:10:58.563939,,Tech Innovations Inc.,3,8,0,vpn
1570,TICK-2025-00113,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This first noticed just now.,hardware,high,high,high,open,True,0.75,high,False,,,2025-10-29T14:40:58.511524,2025-10-29T22:40:58.511524,,Research Institute,2,14,0,printer
1571,TICK-2025-00835,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This appeared after lunch.,network,medium,,low,closed,True,0.64,low,True,Issue resolved by user,2025-11-20T21:06:58.568424,2025-11-17T22:09:58.568424,2025-11-18T13:09:58.568424,70.95,Healthcare Partners,12,12,1,vpn
1572,TICK-2026-00111,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This began happening during a presentation.,hardware,low,,low,closed,True,0.8,low,False,Issue resolved by technician,2026-03-01T19:14:58.511311,2026-02-23T02:23:58.511311,2026-02-23T23:23:58.511311,160.85,Logistics International,5,11,0,display
1573,TICK-2025-01960,General inquiry,I have a question about company policies. Can someone please help me understand this better? This began happening last week.,other,low,,low,closed,True,0.92,low,False,Issue resolved by technician,2025-12-17T04:15:58.644644,2025-12-08T19:18:58.644644,2025-12-09T15:18:58.644644,200.95,Consulting Associates,3,0,0,inquiry
1574,TICK-2026-01184,Need access to SharePoint,I've been told I need access to HR portal for my new role. Please grant me the necessary permissions.,login,low,,low,closed,False,,low,False,Issue resolved by user,2026-01-10T06:09:10.607381,2026-01-03T08:55:58.607381,2026-01-04T17:55:58.607381,165.22,Media & Entertainment LLC,21,0,0,access
1575,TICK-2026-00903,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed a few hours ago. My ticket reference is REF-38250.,network,high,high,high,closed,True,0.76,high,False,Issue resolved by user,2026-02-09T21:40:46.574174,2026-02-09T14:47:58.574174,2026-02-09T14:47:58.574174,6.88,Healthcare Partners,1,15,0,performance
1576,TICK-2026-01036,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This first noticed since Monday.,network,high,,high,resolved,True,0.78,high,False,Issue resolved by user,2026-02-07T08:46:46.590316,2026-02-06T23:26:58.590316,2026-02-06T23:26:58.590316,9.33,Construction Holdings,1,5,0,connectivity
1577,TICK-2025-00195,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. I'm working from my home office.",hardware,medium,,medium,resolved,True,0.87,medium,False,Issue resolved by technician,2026-01-03T13:25:10.515818,2025-12-31T02:59:58.515818,2025-12-31T06:59:58.515818,82.42,Legal Services LLP,1,15,0,computer
1578,TICK-2026-01503,Invoice not received,I haven't received my invoice for June. Can you please resend it to my email? This has been occurring since yesterday afternoon.,billing,low,,low,closed,True,0.67,low,False,Issue resolved by user,2026-01-25T09:41:58.630955,2026-01-23T09:29:58.630955,2026-01-25T08:29:58.630955,48.2,Tech Innovations Inc.,0,4,0,invoice
1579,TICK-2026-01586,Update my contact information,Please update my phone number to +1-555-801-4083 in the system. This appeared just now. I'm working in the 5th floor office. Multiple colleagues have the same issue.,account,low,,low,closed,True,0.91,low,False,Issue resolved by user,2026-02-05T14:37:46.633597,2026-02-02T22:47:58.633597,2026-02-04T15:47:58.633597,63.83,Education Foundation,3,2,0,profile
1580,TICK-2025-01867,How do I add team members?,I'm not sure how to add team members in the system. Could you provide instructions? This began happening before our meeting. I'm working at our Downtown location.,other,low,,low,open,True,0.96,low,False,,,2025-11-18T05:53:58.641849,2025-11-18T21:53:58.641849,,Media & Entertainment LLC,2,11,1,inquiry
1581,TICK-2026-01172,Being redirected to wrong login,"When I try to access finance system, it redirects me to the wrong login page.",login,medium,,medium,closed,True,0.87,medium,False,Issue resolved by user,2026-02-22T08:58:10.606081,2026-02-19T10:23:58.606081,2026-02-21T00:23:58.606081,70.57,Consulting Associates,1,1,0,sso
1582,TICK-2025-01188,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This started since yesterday. Please prioritize this. Employee ID: 86862.,login,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-11-20T20:08:58.607696,2025-11-19T01:50:58.607696,2025-11-19T07:50:58.607696,42.3,Manufacturing Corp,1,1,0,mfa
1583,TICK-2025-01743,Request for new feature,It would be great if the mobile app could batch delete. This would save our team a lot of time. This has been occurring since earlier today. I'm working in the Finance department. I've already restarted 5 times. Employee ID: 83732.,feature_request,low,,low,open,False,,low,False,,,2025-12-14T08:59:58.638235,2025-12-16T01:59:58.638235,,Financial Services Group,3,12,0,new_feature
1584,TICK-2025-00028,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This began happening last week.",hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2025-12-14T03:39:22.504711,2025-12-13T06:45:58.504711,2025-12-14T03:45:58.504711,20.89,Financial Services Group,20,13,2,printer
1585,TICK-2026-01177,Being redirected to wrong login,"When I try to access SharePoint, it redirects me to the wrong login page. This first noticed since yesterday.",login,medium,,medium,waiting_on_customer,True,0.65,medium,False,,,2026-02-19T23:53:58.606786,2026-02-20T13:53:58.606786,,Manufacturing Corp,0,6,0,sso
1586,TICK-2026-01077,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. I'm working from my home office.,login,low,,low,resolved,True,0.96,low,False,Issue resolved by technician,2026-02-08T20:44:22.597404,2026-02-04T00:17:58.597404,2026-02-05T00:17:58.597404,116.44,Media & Entertainment LLC,12,14,0,mfa
1587,TICK-2025-00788,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This has been occurring since after lunch. I'm working while working remotely. I have a deadline tomorrow. Employee ID: 60048.,network,low,,low,closed,True,0.72,low,False,Issue resolved by technician,2025-10-28T02:53:10.565111,2025-10-22T22:54:58.565111,2025-10-24T14:54:58.565111,123.97,Education Foundation,12,13,0,lan
1588,TICK-2025-00761,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. Employee ID: 75147.,network,medium,medium,medium,closed,True,0.71,medium,False,Issue resolved by technician,2025-11-21T04:04:34.564297,2025-11-18T14:57:58.564297,2025-11-19T11:57:58.564297,61.11,Media & Entertainment LLC,3,14,0,performance
1589,TICK-2026-01390,Invoice not received,I haven't received my invoice for November. Can you please resend it to my email? This started this morning.,billing,low,,low,resolved,True,0.93,low,False,Issue resolved by technician,2026-02-18T10:43:58.626570,2026-02-08T10:58:58.626570,2026-02-10T02:58:58.626570,239.75,Manufacturing Corp,0,9,0,invoice
1590,TICK-2026-00804,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This has been occurring since during a presentation.,network,low,,low,resolved,True,0.89,low,False,Issue resolved by technician,2026-01-19T04:27:10.565574,2026-01-17T16:43:58.565574,2026-01-19T14:43:58.565574,35.72,Consulting Associates,9,0,0,lan
1591,TICK-2026-01795,Integration request,We need project management tool to integrate with Google Drive. Is this possible? This first noticed yesterday.,feature_request,low,,low,in_progress,True,0.89,low,False,,,2026-02-05T06:58:58.639735,2026-02-05T22:58:58.639735,,Construction Holdings,2,12,0,integration
1592,TICK-2026-00938,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working from my home office.,network,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-01-25T12:05:58.576929,2026-01-24T21:32:58.576929,2026-01-25T13:32:58.576929,14.55,Tech Innovations Inc.,0,4,2,wireless
1593,TICK-2026-01854,Office supplies needed,My team needs pens. How do I order them? Asset tag: IT-1579-D.,other,low,,low,resolved,True,0.74,low,False,Issue resolved by technician,2026-02-26T17:14:58.641474,2026-02-20T23:44:58.641474,2026-02-22T03:44:58.641474,137.5,Education Foundation,1,14,0,inquiry
1594,TICK-2026-00518,Browser extremely slow,My Safari has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This began happening this morning.,software,low,,low,waiting_on_customer,True,0.7,low,False,,,2026-01-07T10:52:58.551759,2026-01-09T00:52:58.551759,,Financial Services Group,4,1,0,browser
1595,TICK-2026-00489,Can't install software,I'm trying to install Photoshop but the installation fails with error: 0x1F69 I tried the troubleshooting guide but it didn't help.,software,medium,medium,medium,closed,True,0.67,medium,False,Issue resolved by technician,2026-02-25T08:53:46.549531,2026-02-21T21:51:58.549531,2026-02-23T12:51:58.549531,83.03,Manufacturing Corp,2,0,0,installation
1596,TICK-2025-01132,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. Employee ID: 75650.,login,high,,low,closed,True,0.84,low,True,Issue resolved by technician,2025-10-21T02:34:58.602903,2025-10-19T13:16:58.602903,2025-10-20T07:16:58.602903,37.3,Research Institute,3,8,0,password
1597,TICK-2026-01480,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This began happening since Monday.,billing,low,,low,resolved,True,0.9,low,False,Issue resolved by technician,2026-01-26T15:39:22.630210,2026-01-22T00:30:58.630210,2026-01-22T03:30:58.630210,111.14,Media & Entertainment LLC,22,2,0,payment
1598,TICK-2026-00484,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started about an hour ago.",software,critical,,critical,resolved,False,,critical,False,Issue resolved by user,2026-02-02T18:58:34.549156,2026-02-02T05:27:58.549156,2026-02-02T12:27:58.549156,13.51,Tech Innovations Inc.,0,13,1,security
1599,TICK-2025-00117,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This is affecting my productivity.,hardware,low,,low,waiting_on_customer,True,0.7,low,False,,,2025-11-15T18:08:58.511912,2025-11-17T04:08:58.511912,,Legal Services LLP,1,6,0,peripheral
