id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1947,TICK-2026-01272,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This appeared yesterday.,network,low,low,low,closed,True,0.69,low,False,Issue resolved by user,2026-02-01T08:30:18.988018,2026-01-26T10:44:06.988018,2026-01-27T16:44:06.988018,141.77,Global Retail Solutions,6,6,0,performance
1948,TICK-2025-02164,ASAP: need better reports,"I need better reporting ASAP. The current dashboard is missing keyboard shortcuts. Not blocking, just a strong request. Employee ID: 58601.",feature_request,low,,low,closed,False,,low,False,Issue resolved by technician,2025-11-12T15:00:55.030057,2025-11-06T21:02:07.030057,2025-11-06T22:02:07.030057,137.98,Logistics International,0,5,0,enhancement
1949,TICK-2026-00509,Outlook formulas not calculating,My Excel spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. Employee ID: 19184.,software,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2026-01-20T18:05:54.948845,2026-01-18T01:16:06.948845,2026-01-19T08:16:06.948845,64.83,Consulting Associates,5,0,0,office
1950,TICK-2026-00702,Application freezing randomly,Visual Studio freezes randomly during use. I have to force close it and lose my unsaved work.,software,medium,,medium,closed,False,,medium,False,Issue resolved by user,2026-01-24T10:39:06.959973,2026-01-20T03:06:06.959973,2026-01-20T04:06:06.959973,103.55,Media & Entertainment LLC,3,6,1,application
1951,TICK-2026-00188,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This first noticed before our meeting. Employee ID: 47415.,hardware,low,,low,resolved,True,0.8,low,False,Issue resolved by user,2026-03-25T00:52:54.934759,2026-03-17T02:54:06.934759,2026-03-18T01:54:06.934759,189.98,Construction Holdings,2,9,0,peripheral
1952,TICK-2026-00633,Safari not loading pages,Chrome shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This started this morning. I'm working from my home office.,software,medium,medium,high,closed,True,0.96,high,True,Issue resolved by technician,2026-02-25T04:18:06.957877,2026-02-21T20:39:06.957877,2026-02-23T00:39:06.957877,79.65,Global Retail Solutions,0,1,0,browser
1953,TICK-2026-00276,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This has been occurring since just now. I've already restarted 2 times.,hardware,medium,,medium,in_progress,False,,medium,False,,,2026-03-19T06:49:06.937983,2026-03-19T19:49:06.937983,,Global Retail Solutions,7,11,0,peripheral
1954,TICK-2026-00709,Need software installed,I need Zoom installed on my computer for a new project. I don't have admin rights to install it myself. This has been occurring since since Monday. Employee ID: 77956.,software,low,,low,closed,True,0.74,low,False,Issue resolved by technician,2026-03-17T16:23:30.960177,2026-03-10T06:36:06.960177,2026-03-12T00:36:06.960177,177.79,Legal Services LLP,0,14,0,installation
1955,TICK-2025-01076,Shared folder permission request,Can you please grant me read access to the shared shared folder? My manager has approved this request.,network,low,,low,resolved,True,0.96,low,False,Issue resolved by technician,2025-12-09T04:39:06.972718,2025-12-03T00:00:06.972718,2025-12-03T22:00:06.972718,148.65,Global Retail Solutions,0,2,0,lan
1956,TICK-2025-02407,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This first noticed earlier today.,other,low,,low,resolved,True,0.92,low,False,Issue resolved by technician,2025-09-30T04:24:19.042060,2025-09-22T04:38:07.042060,2025-09-24T03:38:07.042060,191.77,Financial Services Group,2,4,0,inquiry
1957,TICK-2026-01882,Payment failed,I received a notice that my payment failed. My card is valid so I'm not sure why. Multiple colleagues have the same issue.,billing,high,,medium,resolved,False,,medium,True,Issue resolved by technician,2026-03-16T22:58:07.010092,2026-03-15T02:46:07.010092,2026-03-15T17:46:07.010092,44.2,Manufacturing Corp,8,3,0,payment
1958,TICK-2026-02292,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed a few hours ago. I'm working at my desk in Building C.,other,low,,low,resolved,True,0.71,low,False,Issue resolved by user,2026-02-10T06:10:07.037949,2026-01-31T23:49:07.037949,2026-02-01T05:49:07.037949,222.35,Legal Services LLP,5,8,1,inquiry
1959,TICK-2026-00152,Screen flickering constantly,My screen screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work.,hardware,low,,high,resolved,True,0.71,high,True,Issue resolved by technician,2026-02-27T01:32:18.933247,2026-02-20T17:28:06.933247,2026-02-22T04:28:06.933247,152.07,Consulting Associates,1,8,0,display
1960,TICK-2026-01220,Network drive not accessible,I can't access the shared network drive \\server\projects. It says the path doesn't exist. This began happening this morning.,network,high,high,high,closed,True,0.84,high,False,Issue resolved by technician,2026-03-11T07:53:54.983895,2026-03-10T18:43:06.983895,2026-03-12T15:43:06.983895,13.18,Tech Innovations Inc.,3,8,1,lan
1961,TICK-2026-00953,No internet connection,I'm connected to the network but have no internet access. Firefox says 'No internet' for all websites. I'm working in the ground floor office.,network,critical,,critical,closed,True,0.79,critical,False,Issue resolved by technician,2026-01-29T10:54:54.968212,2026-01-28T19:50:06.968212,2026-01-29T07:50:06.968212,15.08,Healthcare Partners,2,14,1,connectivity
1962,TICK-2026-02354,Training request,I need training on how to use expense system. Is there documentation or videos available?,other,low,,low,closed,True,0.69,low,False,Issue resolved by user,2026-01-30T12:11:19.040385,2026-01-25T13:43:07.040385,2026-01-26T22:43:07.040385,118.47,Global Retail Solutions,3,14,0,inquiry
1963,TICK-2026-00985,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This appeared since yesterday.,network,medium,,critical,resolved,True,0.88,critical,True,Issue resolved by technician,2026-01-21T17:14:42.969201,2026-01-21T02:26:06.969201,2026-01-22T12:26:06.969201,14.81,Consulting Associates,1,14,0,wireless
1964,TICK-2026-01129,Network drive not accessible,I can't access the shared network drive \\server\projects. It says the path doesn't exist. Employee ID: 35130.,network,high,,high,resolved,True,0.73,high,False,Issue resolved by technician,2026-02-14T17:17:42.976843,2026-02-13T23:53:06.976843,2026-02-13T23:53:06.976843,17.41,Research Institute,23,7,0,lan
1965,TICK-2026-01585,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This first noticed after lunch. I'm working in the IT department. My ticket reference is REF-26895.,login,critical,,critical,closed,True,0.97,critical,False,Issue resolved by technician,2026-01-13T19:31:19.000476,2026-01-13T11:12:07.000476,2026-01-14T14:12:07.000476,8.32,Construction Holdings,6,10,0,account_locked
1966,TICK-2026-01747,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. This appeared yesterday. I'm working in meeting room 116. Multiple colleagues have the same issue.,billing,medium,,medium,resolved,True,0.6,medium,False,Issue resolved by technician,2026-03-07T09:50:43.006082,2026-03-03T05:50:07.006082,2026-03-03T23:50:07.006082,100.01,Media & Entertainment LLC,5,3,0,subscription
1967,TICK-2026-02454,General inquiry,I have a question about company policies. Can someone please help me understand this better? This appeared a few hours ago. I'm working at my desk in Building 1.,other,low,,low,resolved,True,0.51,low,False,Issue resolved by technician,2026-03-03T15:18:31.043617,2026-02-25T05:46:07.043617,2026-02-26T14:46:07.043617,153.54,Media & Entertainment LLC,4,7,0,inquiry
1968,TICK-2026-01190,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. I'm working at my desk in Building 1. Asset tag: IT-7252-D.,network,low,low,low,resolved,False,,low,False,Issue resolved by user,2026-02-24T04:06:06.981525,2026-02-17T14:21:06.981525,2026-02-18T11:21:06.981525,157.75,Construction Holdings,0,13,1,lan
1969,TICK-2026-01636,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This has been occurring since about an hour ago. I tried the troubleshooting guide but it didn't help.,login,high,,high,closed,True,0.96,high,False,Issue resolved by technician,2026-02-04T23:01:55.002589,2026-02-03T11:48:07.002589,2026-02-04T11:48:07.002589,35.23,Legal Services LLP,4,0,1,access
1970,TICK-2025-02285,General inquiry,I have a question about maintenance windows. Can someone please help me understand this better? This first noticed a few hours ago. I'm working from my home office.,other,low,,medium,resolved,True,0.95,medium,True,Issue resolved by technician,2025-12-16T19:27:19.037611,2025-12-07T23:11:07.037611,2025-12-09T04:11:07.037611,212.27,Global Retail Solutions,2,2,0,inquiry
1971,TICK-2026-00940,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started since yesterday.,network,critical,,low,closed,False,,low,True,Issue resolved by technician,2026-02-19T10:10:54.967822,2026-02-19T01:12:06.967822,2026-02-19T13:12:06.967822,8.98,Manufacturing Corp,5,0,0,vpn
1972,TICK-2026-02145,Integration request,We need reporting system to integrate with Google Drive. Is this possible? I'm working at my desk in Building 3. This is affecting my productivity.,feature_request,low,,low,open,True,0.7,low,False,,,2026-02-09T13:25:07.028611,2026-02-09T18:25:07.028611,,Media & Entertainment LLC,15,15,0,integration
1973,TICK-2026-01097,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed yesterday afternoon. Asset tag: IT-3813-C.,network,medium,medium,medium,closed,True,0.83,medium,False,Issue resolved by technician,2026-03-07T07:41:06.974394,2026-03-05T11:44:06.974394,2026-03-05T19:44:06.974394,43.95,Logistics International,1,10,0,performance
1974,TICK-2025-01123,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This first noticed since yesterday. I'm working while working remotely.",network,medium,,medium,in_progress,True,0.69,medium,False,,,2025-12-24T16:49:06.976383,2025-12-24T17:49:06.976383,,Global Retail Solutions,1,6,0,vpn
1975,TICK-2026-02222,Integration request,We need reporting system to integrate with Teams. Is this possible? This first noticed just now. I'm working while working remotely. This worked fine before.,feature_request,critical,critical,critical,waiting_on_customer,True,0.93,critical,False,,,2026-02-11T18:26:07.034320,2026-02-11T23:26:07.034320,,Media & Entertainment LLC,1,10,0,integration
1976,TICK-2026-01969,Need to update my email address,I recently got married and need to change my email address from john@oldcompany.com to jane@newcompany.com.,account,medium,,low,closed,True,0.94,low,True,Issue resolved by technician,2026-02-07T06:57:19.014844,2026-02-02T13:59:07.014844,2026-02-03T22:59:07.014844,112.97,Legal Services LLP,0,12,0,profile
1977,TICK-2025-01587,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This has been occurring since since yesterday. Please prioritize this.,login,low,,low,waiting_on_customer,True,0.78,low,False,,,2025-11-16T00:43:07.000537,2025-11-17T11:43:07.000537,,Media & Entertainment LLC,0,14,0,mfa
1978,TICK-2026-01686,Being redirected to wrong login,"When I try to access HR portal, it redirects me to the wrong login page. This began happening last week. Employee ID: 54985.",login,low,,critical,closed,False,,critical,True,Issue resolved by technician,2026-02-25T04:19:31.004159,2026-02-21T21:44:07.004159,2026-02-23T11:44:07.004159,78.59,Consulting Associates,3,14,0,sso
1979,TICK-2026-01817,Refund not received,I was promised a refund of $61.25 two weeks ago but I still haven't received it. This began happening this week. I'm working in the IT department. My ticket reference is REF-72080.,billing,medium,,medium,waiting_on_customer,False,,medium,False,,,2026-02-24T16:33:07.008154,2026-02-25T23:33:07.008154,,Consulting Associates,2,5,0,dispute
