id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
956,TICK-2026-00940,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow. This has been occurring since last night. I'm working at my desk in Building A.,other,high,high,high,closed,True,0.96,high,False,Issue resolved by technician,2026-03-27T07:36:41.339475,2026-03-25T11:52:17.339475,2026-03-27T02:52:17.339475,43.74,Consulting Associates,8,3,0,general
957,TICK-2026-00735,Account suspended due to unpaid bill,Our account has been suspended because of an unpaid invoice. We have already sent the payment — please confirm receipt and restore access immediately.,billing,critical,,critical,resolved,True,0.65,critical,False,Issue resolved by technician,2026-03-08T06:15:29.332721,2026-03-07T09:41:17.332721,2026-03-08T09:41:17.332721,20.57,Tech Innovations Inc.,0,15,1,payment
958,TICK-2025-00275,Windows 11 won't boot,"After a restart, Windows 11 won't boot. It gets stuck on the loading screen and never progresses to the login. This first noticed yesterday afternoon. Employee ID: 52054.",software,medium,,medium,closed,True,0.77,medium,False,Issue resolved by technician,2025-08-21T19:41:17.313229,2025-08-21T04:11:17.313229,2025-08-22T17:11:17.313229,15.5,Financial Services Group,1,5,0,os
959,TICK-2026-00220,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This appeared just now. I'm working in meeting room 668. I'm working on an important project.",software,critical,,critical,in_progress,True,0.59,critical,False,,,2026-03-09T00:54:17.311489,2026-03-10T06:54:17.311489,,Consulting Associates,1,7,0,security
960,TICK-2026-00655,Being redirected to wrong login,"When I try to access email, it redirects me to the wrong login page. This appeared last week. I've already restarted 2 times.",login,medium,medium,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-03-15T07:53:41.329072,2026-03-11T14:12:17.329072,2026-03-11T19:12:17.329072,89.69,Tech Innovations Inc.,0,12,0,sso
961,TICK-2026-00228,Firefox not loading pages,Firefox shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This started before our meeting.,software,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-03-25T02:33:41.311746,2026-03-23T18:01:17.311746,2026-03-23T23:01:17.311746,32.54,Global Retail Solutions,2,11,0,browser
962,TICK-2026-00073,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. I'm working in the Engineering department.,hardware,high,,high,closed,True,0.94,high,False,Issue resolved by user,2026-03-18T08:09:05.306788,2026-03-16T21:55:17.306788,2026-03-18T16:55:17.306788,34.23,Global Retail Solutions,2,11,0,damage
963,TICK-2026-00214,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. Please prioritize this.,software,low,low,low,closed,True,0.65,low,False,Issue resolved by user,2026-02-27T19:28:41.311300,2026-02-26T16:56:17.311300,2026-02-27T12:56:17.311300,26.54,Manufacturing Corp,3,6,0,office
964,TICK-2026-00479,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This started last night.,network,medium,medium,medium,closed,False,,medium,False,Issue resolved by user,2026-01-30T12:16:05.319507,2026-01-27T13:44:17.319507,2026-01-27T18:44:17.319507,70.53,Legal Services LLP,5,6,0,wireless
965,TICK-2026-00830,Set up shared team account,Our team needs a shared service account in identity management portal to run scheduled tasks. Please create the account with the appropriate service-account permissions.,account,high,,high,waiting_on_customer,True,0.82,high,False,,,2026-03-07T10:36:17.336060,2026-03-07T14:36:17.336060,,Healthcare Partners,6,9,0,onboarding
966,TICK-2026-00945,Equipment request,I need to request a headset for my work. What's the process?,other,high,high,high,closed,False,,high,False,Issue resolved by user,2026-01-24T15:12:05.339623,2026-01-23T13:43:17.339623,2026-01-24T08:43:17.339623,25.48,Healthcare Partners,6,3,0,inquiry
967,TICK-2026-00459,Can't access specific website,I can't access cloud storage from my computer. It worked yesterday but now I get a timeout error. This started since Monday. I'm working at my desk in Building 2. Please prioritize this. Employee ID: 64588.,network,medium,medium,critical,resolved,True,0.72,critical,True,Issue resolved by technician,2026-03-12T20:53:29.318918,2026-03-11T16:25:17.318918,2026-03-13T08:25:17.318918,28.47,Media & Entertainment LLC,6,15,0,connectivity
968,TICK-2026-00267,Production system completely down,Our Visual Studio production instance is completely down. Users cannot log in and all services are returning 500 errors. This is a full business outage. This began happening this week. I'm working at our Chicago location. This is affecting my productivity.,software,critical,,critical,closed,True,0.7,critical,False,Issue resolved by technician,2026-02-26T10:59:17.312979,2026-02-26T07:05:17.312979,2026-02-26T08:05:17.312979,3.9,Education Foundation,2,1,0,application
969,TICK-2026-00804,Unlock frozen account,My account appears to be frozen — I can log in but can't perform any actions and get a 'read-only mode' error everywhere. This began happening yesterday. Please prioritize this.,account,low,low,low,closed,True,0.91,low,False,Issue resolved by user,2026-03-28T19:18:05.335215,2026-03-21T12:19:17.335215,2026-03-22T20:19:17.335215,174.98,Tech Innovations Inc.,2,2,0,settings
970,TICK-2026-00498,Need access to team shared drive,I've just joined the team team and need access to the shared network drive to do my job.,network,low,,high,open,True,0.76,high,True,,,2026-01-06T08:07:17.320316,2026-01-08T08:07:17.320316,,Construction Holdings,13,14,0,lan
971,TICK-2026-00471,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working at our Dallas location.,network,high,high,high,waiting_on_customer,True,0.85,high,False,,,2026-04-05T16:33:17.319277,2026-04-07T05:33:17.319277,,Logistics International,0,12,0,wireless
972,TICK-2025-00436,Need access to team shared drive,I've just joined the shared team and need access to the shared network drive to do my job. This appeared a few hours ago.,network,low,low,low,closed,True,0.85,low,False,Issue resolved by technician,2025-12-26T16:26:17.318212,2025-12-18T21:53:17.318212,2025-12-20T13:53:17.318212,186.55,Global Retail Solutions,4,15,0,lan
973,TICK-2026-00668,Authentication server down — company-wide login failure,The authentication service is unreachable. All new login attempts are failing with a 'server unavailable' error across all applications. Employee ID: 67880.,login,low,,low,closed,True,0.78,low,False,Issue resolved by user,2026-02-11T16:41:17.329524,2026-02-06T14:17:17.329524,2026-02-07T12:17:17.329524,122.4,Media & Entertainment LLC,4,10,0,sso
974,TICK-2026-00823,Account incorrectly showing as inactive,My account in project management is showing as 'inactive' even though I use it daily. This is causing reporting errors. Please correct the status. This began happening since yesterday. I'm working on an important project. Employee ID: 68826.,account,low,low,low,open,True,0.95,low,False,,,2026-03-19T19:04:17.335834,2026-03-20T16:04:17.335834,,Media & Entertainment LLC,7,9,0,settings
975,TICK-2026-00918,How do I generate reports?,I'm not sure how to change settings in the system. Could you provide instructions? This first noticed earlier today.,other,low,,low,closed,True,0.77,low,False,Issue resolved by technician,2026-03-22T21:29:53.338810,2026-03-19T15:11:17.338810,2026-03-21T11:11:17.338810,78.31,Global Retail Solutions,1,0,0,inquiry
976,TICK-2025-00125,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This has been occurring since a few hours ago.,hardware,medium,medium,medium,open,True,0.74,medium,False,,,2025-12-01T15:18:17.308414,2025-12-02T11:18:17.308414,,Manufacturing Corp,4,13,0,peripheral
977,TICK-2026-00121,Computer running extremely slow,My laptop has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. This has been occurring since last week. Employee ID: 11990.,hardware,medium,medium,medium,resolved,True,0.86,medium,False,Issue resolved by technician,2026-02-01T23:27:17.308298,2026-01-30T19:15:17.308298,2026-02-01T13:15:17.308298,52.2,Construction Holdings,8,10,0,computer
978,TICK-2026-00409,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. I'm working in the Finance department. This worked fine before.,network,medium,,medium,resolved,True,0.98,medium,False,Issue resolved by technician,2026-03-19T06:14:05.317395,2026-03-18T10:00:17.317395,2026-03-20T02:00:17.317395,20.23,Logistics International,5,2,0,vpn
979,TICK-2026-00955,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This appeared a few hours ago.,other,low,,high,resolved,True,0.57,high,True,Issue resolved by technician,2026-03-27T01:33:41.339930,2026-03-23T08:49:17.339930,2026-03-25T03:49:17.339930,88.74,Manufacturing Corp,4,2,0,inquiry
980,TICK-2025-00195,Firefox not loading pages,Chrome shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. I'm working from my home office. I've already restarted 2 times. Employee ID: 30593.,software,medium,medium,medium,closed,True,0.71,medium,False,Issue resolved by technician,2025-08-12T02:18:17.310662,2025-08-07T10:48:17.310662,2025-08-08T10:48:17.310662,111.5,Tech Innovations Inc.,0,14,0,browser
981,TICK-2026-00172,All company email stopped working,No one in the company can send or receive email. Outlook and webmail are both showing errors. This started approximately 4 hours ago. This began happening before our meeting. This is affecting my productivity.,software,critical,,critical,resolved,True,0.73,critical,False,Issue resolved by user,2026-01-30T10:52:41.309903,2026-01-30T06:29:17.309903,2026-01-31T19:29:17.309903,4.39,Logistics International,4,10,1,office
982,TICK-2026-00617,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This started last week.,login,medium,,medium,resolved,True,0.65,medium,False,Issue resolved by technician,2026-03-07T03:16:29.327690,2026-03-05T21:51:17.327690,2026-03-07T03:51:17.327690,29.42,Media & Entertainment LLC,3,9,0,mfa
983,TICK-2026-00902,How do I generate reports?,I'm not sure how to change settings in the system. Could you provide instructions? I'm working in the ground floor office. Employee ID: 40195.,other,low,low,critical,resolved,True,0.91,critical,True,Issue resolved by user,2026-02-24T03:55:53.338335,2026-02-20T11:58:17.338335,2026-02-21T22:58:17.338335,87.96,Tech Innovations Inc.,2,2,0,inquiry
984,TICK-2026-00926,Training request,I need training on how to use expense system. Is there documentation or videos available? This first noticed yesterday afternoon.,other,medium,,medium,closed,True,0.73,medium,False,Issue resolved by technician,2026-03-17T07:07:53.339058,2026-03-12T11:49:17.339058,2026-03-13T19:49:17.339058,115.31,Education Foundation,1,7,0,inquiry
985,TICK-2026-00747,Need VAT or tax invoice,I need a VAT / tax-compliant invoice for my analytics suite subscription for March. The standard invoice you sent doesn't include the required tax details. This started before our meeting.,billing,low,,low,closed,True,0.94,low,False,Issue resolved by technician,2026-03-15T01:22:17.333089,2026-03-09T08:01:17.333089,2026-03-10T17:01:17.333089,137.35,Education Foundation,2,7,0,invoice
